QUEST;ESTRATO;UPA;id_domicilio;cod_regiao;classe_cb2015;classe_cb2008;area;RENDA_FAMILIAR;tv;radio;banheiro;automovel;empregada;lava_roupa;geladeira;freezer;lava_louca;dvd;videocassete;micro_ondas;motocicleta;secadora;telefone_fixo;videogame;tv_assinatura;antena_parabolica;energia_eletrica;agua;rua;grau_instrucao;A1_A;A1_B;A1_C;a2_qtd_desk;a2_qtd_note;a2_qtd_tab;A4;A5_A;A5_B;A5_C;A5_D;A5_E;A5_F;A5_G;A5_H;A5_I;A5_outro;A6;A7;A7A;A7B;A8;A9;PESO
1;1;1;1;1;3;3;1;2;1;2;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;0;1;0;0;1;0;0;0;0;99;99;99;99;99;99;6761,72359691356
3;1;1;3;1;4;3;1;2;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;2;3;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;0;97;1;1;0;99;99;99;99;99;99;5964,69644419449
4;1;1;4;1;3;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;6761,72359691356
7;1;1;7;1;4;4;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;0;0;0;999999999;999999999;999999999;0;0;0;0;1;1;0;0;0;0;0;99;99;99;99;99;99;5335,42880657253
8;1;1;8;1;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;0;0;0;0;0;99;99;99;99;99;99;3686,94418092187
9;1;1;9;1;4;3;1;2;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;6327,98965172065
10;1;1;10;1;3;2;1;4;2;1;1;2;0;2;1;0;0;1;0;0;3;1;0;1;0;1;1;2;2;2;1;0;1;1;999999999;1;0;0;0;1;1;1;0;1;0;0;0;99;99;99;99;99;99;6327,98965172065
11;1;1;11;1;4;3;1;3;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;5830,21928843068
12;1;1;12;1;3;2;1;3;3;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;2;4;1;0;0;1;999999999;999999999;0;0;0;0;0;1;0;0;1;0;0;99;99;99;99;99;99;6761,72359691356
13;1;1;13;1;4;3;1;2;1;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;0;1;0;97;0;1;0;1;97;1;0;99;99;99;99;99;99;6298,17018179961
